game_id,player_type,team,id,name,position,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN% (sc),KN-X (sc),KN-Z (sc),L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,exLI,gmLI,inLI,kwERA,maxEV,pLI,phLI,tERA,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN (sc),wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777530,Batter,home,605137,Josh Bell,DH,2.62,-4.34,23,2,1,197,0.178,73,32,32 - 32,0.182,62,22,0.099,112,,,0.49,,,,0,0,0.0,326,0.105,16,-7.1,-2.6,0.096,81.2,,0.152,0.16399999999999998,0.16,-3.1,-2.8,1.2,2.6,87.1,1,,,,0.263,0.145,0.10400000000000001,89.8,0.084,0.087,2.4,2.2,-6.7,-5.0,0.342,98,-0.92,0.754,0.754,0.754,-5.4,($6.5),,,,,,,,,89.3,152,0.6579999999999999,0.3,0.311,-3.2,-3.4,7.9,8.9,58,0.382,0.424,,102,94.7,0.11199999999999999,0.10099999999999999,0.1,-0.1,4.1,4.9,,,,0.005,-5.6,-0.7,,0.08199999999999999,0.081,-5.8,-6.9,1.3,2.8,0.4,57,73,0.48,113,0.0126,7,,35,,,3,,9,,,0.155,141,0.309,101,64,0.42100000000000004,0,13145,4,0.069,4,0.055,,0.157,104,0.203,94,,,,,,0.006,4.0,-5.3,,,,,-0.6,9.9,21,0.138,,0.69,,,,0.6,,,,,,,,,,0.52,98,Josh Bell,0.648,0.5770000000000001,0.574,0.313,0.273,0.27399999999999997,0.27,85,0.605,-9.6,0.22399999999999998,91,222,2,17.9,17.9,,,,,,,,867,,-5.8,0.434,108,,19,,-7.7,24,-12.94,-1.28,,,6.6,0,,,,,0,0.092,86.7,0,0.113,0.114,-2.8,-3.0,2.7,3.9,,0.131,0.145,0.135,2.4,2.0,-0.9,0.6,0.335,85,85.5,45,,2025,,0.171,106,2.2,,,,,,,,,,541,,0.11800000000000001,0.479,0.479,0.479,,0.342,WSN,,-0.8,,,,-1.73,-0.89,,,,,0.8240000000000001,0.8290000000000001,0.8290000000000001,0.737,0.7020000000000001,0.696,0.391,0.48,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,0.96,2.4,,87.2,87.0,,80.9,80.7,,95.2,94.7,91.1,90.1,82.5,86.3,86.8,83.4,,,93.9,93.6,85.2,85.3,,-0.6,-0.7,-3.6,-3.0,-4.5,-2.7,-2.13,-3.25,,,-1.5,-1.68,0.0,1.7,0.07,2.2,,,-1.8,-2.2,-0.7,-0.81,-1.7,-0.47,-2.8,-1.9,-2.87,-2.13,-0.6,-14.92,-0.4,0.0,-0.6,0.03,-0.3,-5.13,,,0.273,-7.1,18,73,-0.7,,,-1.4,-1.73,-1.4,-0.1,-1.47,-0.09,-0.5,-0.3,-1.9,-0.41,-0.27,-1.66,,,0.232,,,,0.428,0.328
777539,Batter,away,650859,Luis Rengifo,3B,2.57,-4.34,35,7,0,207,0.208,85,28,28 - 28,0.244,84,10,0.045,55,,,0.28,,,,3,0,0.0,251,0.034,6,-16.0,-1.3,0.12,80.3,,0.1,0.10300000000000001,0.1,-5.1,-5.5,1.7,3.3,86.6,4,,,,0.242,0.142,0.10099999999999999,89.5,0.111,0.09,4.7,4.7,-8.1,-6.6,0.431,123,-0.07,0.815,0.816,0.815,-2.2,($10.3),,,,,,,,,86.8,174,0.655,0.325,0.327,-3.3,-3.5,8.1,9.2,38,0.222,0.42100000000000004,,57,94.0,0.09699999999999999,0.105,0.3,0.1,4.0,4.9,,,,,,,,0.027000000000000003,0.032,-6.4,-6.7,1.0,2.1,-2.9,60,96,0.561,135,0.0253,5,,43,,,0,,1,,,0.026000000000000002,23,0.213,67,53,0.305,0,19858,3,0.079,5,0.052000000000000005,,0.048,32,0.16399999999999998,73,,,,,,0.025,5.2,-6.1,,,,,-1.3,3.5,37,0.21600000000000003,,1.12,,,,0.7,,,,,,,,,,0.621,118,Luis Rengifo,0.677,0.614,0.612,0.35600000000000004,0.326,0.336,0.242,77,0.498,-17.4,0.24100000000000002,100,220,4,18.4,18.4,,,,,,,,794,,0.7,0.32799999999999996,80,,15,,-12.4,12,-16.01,-1.67,,,6.6,1,,,,,2,0.03,85.9,1,0.087,0.084,-6.2,-6.2,1.9,3.1,,0.228,0.251,0.23800000000000002,3.6,2.9,-0.3,1.1,0.256,65,84.6,36,,2025,,0.16699999999999998,104,2.2,,,,,,,,,,543,,0.099,0.54,0.54,0.54,,0.214,LAA,,-1.3,,,,-1.76,-1.76,0.001,,,,0.894,0.89,0.8959999999999999,0.765,0.713,0.7090000000000001,0.45,0.5539999999999999,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.96,0.9,,86.9,86.7,,80.4,79.4,,94.3,94.1,90.7,90.2,,85.9,85.9,83.1,,,93.1,93.0,84.8,84.5,,-0.1,-0.15,-0.7,0.5,-0.5,-0.91,0.66,-0.63,,,-2.2,-2.73,-0.7,-0.1,-0.79,-0.17,,,-7.6,-7.7,-2.98,-2.96,-7.8,-2.34,-1.8,-2.2,-2.3,-2.7,,,-0.5,0.4,-2.62,1.54,-1.1,-5.27,,,0.224,-15.7,10,36,-1.7,,,0.5,2.18,-1.0,-0.5,-1.42,-0.74,-4.2,-4.4,-4.6,-2.29,-2.25,-2.43,,,0.27,,,,0.367,0.294
777539,Batter,away,687263,Zach Neto,SS,4.56,-3.42,33,12,1,199,0.281,115,24,24 - 24,0.348,120,9,0.043,51,,,0.16,,,,2,0,0.0,301,0.14800000000000002,21,6.1,1.2,0.096,81.5,,0.079,0.08,0.081,-4.4,-4.8,0.7,2.1,86.3,4,,,,0.316,0.203,0.06,89.4,0.076,0.057999999999999996,3.6,3.3,-7.4,-5.2,0.317,91,0.8,0.745,0.743,0.745,-1.6,$10.6,,,,,,,,,92.0,142,0.616,0.188,0.195,-2.0,-2.4,8.2,9.3,54,0.386,0.449,,99,94.2,0.055,0.055999999999999994,1.1,0.5,3.6,4.8,,,,,,,,0.04,0.043,-6.9,-7.0,1.2,3.1,-3.8,49,51,0.364,88,0.009399999999999999,2,,56,,,2,,10,,,0.185,165,0.401,127,67,0.47200000000000003,1,31347,5,0.09300000000000001,2,0.039,,0.221,146,0.275,123,,,,,,0.026000000000000002,1.4,-5.6,,,,,1.2,16.5,35,0.25,,1.29,,,,0.6,,,,,,,,,,0.521,99,Zach Neto,0.5720000000000001,0.483,0.479,0.305,0.282,0.28300000000000003,0.318,101,0.82,7.3,0.218,90,211,1,18.6,18.6,,,,,,,,858,,2.2,0.465,114,,38,,12.6,26,7.92,0.81,,,6.3,11,,,,,1,0.040999999999999995,85.7,0,0.259,0.251,-8.6,-9.2,3.0,4.1,,0.276,0.301,0.29,4.0,3.3,0.1,1.5,0.503,127,84.5,58,,2025,,0.077,49,7.1,,,,,,,,,,557,,0.113,0.444,0.445,0.444,,0.365,LAA,,1.3,,,,1.14,0.33,0.006999999999999999,,,,0.86,0.8590000000000001,0.866,0.639,0.598,0.6,0.41700000000000004,0.515,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,1.0,0.66,,86.5,86.3,,80.5,79.9,,94.5,94.3,89.7,89.6,,86.2,86.0,82.0,,,94.3,94.0,84.9,84.6,,-0.9,-1.15,4.8,5.1,4.2,7.07,7.48,6.04,,,-0.9,-1.69,-0.6,0.1,-1.0,0.17,,,3.5,2.8,2.18,1.67,2.0,0.53,-1.0,-1.0,-2.23,-2.0,,,0.1,0.7,0.28,1.8,-0.4,-2.01,,,0.352,6.4,31,125,0.3,,,0.2,0.46,-1.1,-0.6,-0.51,-0.27,1.2,0.9,0.4,0.52,0.33,0.17,,,0.285,,,,0.547,0.369
777539,Batter,away,695681,Christian Moore,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777539,Batter,home,666185,Dylan Carlson,LF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777539,Batter,home,683002,Gunnar Henderson,SS,4.07,-3.69,43,12,2,237,0.274,112,24,24 - 24,0.354,122,21,0.081,98,,,0.31,,,,0,0,0.0,367,0.083,14,6.4,2.5,0.073,80.0,,0.11800000000000001,0.121,0.121,-6.7,-7.0,1.6,3.0,85.6,1,,,,0.285,0.17,0.081,89.0,0.07200000000000001,0.07400000000000001,4.0,2.8,-7.6,-5.1,0.361,103,0.22,0.753,0.753,0.753,-1.9,$13.1,,,0.001,-1.5,9.8,,,,93.1,169,0.633,0.325,0.318,-2.3,-2.5,8.4,9.5,59,0.349,0.491,,89,93.5,0.076,0.081,0.3,0.2,4.5,5.2,,,,,,,,0.023,0.027999999999999997,-6.5,-7.2,0.2,2.7,-3.8,60,83,0.491,118,0.0141,4,,65,,,1,,8,,,0.136,121,0.36700000000000005,116,90,0.5329999999999999,1,26289,7,0.11900000000000001,3,0.036000000000000004,,0.169,111,0.263,118,,,,,,0.008,5.4,-6.8,,,,,1.5,11.1,27,0.16,,0.83,,,,0.8,,,,,,,,,,0.509,97,Gunnar Henderson,0.5710000000000001,0.465,0.46799999999999997,0.313,0.26899999999999996,0.26899999999999996,0.336,107,0.779,9.0,0.284,117,259,1,18.1,18.1,,,,,,,,1020,,1.9,0.355,87,,32,,15.6,19,2.16,0.23,,,7.7,8,,,,,0,0.031,87.2,0,0.171,0.172,0.6,0.8,3.2,4.7,,0.20600000000000002,0.214,0.19699999999999998,-0.3,-0.1,-0.2,1.3,0.443,112,83.8,68,,2025,,0.124,78,6.0,,,,,,,,,,653,,0.11599999999999999,0.46799999999999997,0.469,0.469,,0.375,BAL,,1.6,,,,0.38,0.23,0.002,,,,0.858,0.858,0.855,0.657,0.642,0.64,0.451,0.537,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,0.84,3.05,,85.6,85.5,,80.0,79.8,42.5,94.1,94.1,89.0,88.8,,85.8,87.5,82.2,,,92.8,92.7,84.0,83.9,,0.9,1.28,2.0,2.4,2.6,1.65,1.98,2.09,,,1.1,1.28,-0.7,1.3,-0.94,1.75,0.5,46.31,3.3,2.8,0.98,0.85,2.7,0.53,1.4,1.3,1.85,1.53,,,1.6,1.2,6.81,4.09,0.1,1.6,,,0.34,5.5,35,122,0.7,,,1.8,5.64,-0.8,-0.8,-0.43,-0.48,-3.2,-2.3,-3.9,-1.53,-1.06,-1.94,,,0.268,,,,0.408,0.323
777539,Batter,home,668939,Adley Rutschman,DH,3.58,-4.28,33,9,1,222,0.225,92,27,27 - 27,0.247,85,29,0.115,138,,,0.69,,,,0,0,0.0,415,0.094,17,-0.4,-1.0,0.10099999999999999,80.1,,0.136,0.134,0.132,-4.4,-4.6,1.2,2.7,85.8,0,,,,0.25,0.19699999999999998,0.08800000000000001,88.9,0.091,0.08900000000000001,3.9,3.3,-7.8,-5.7,0.33299999999999996,95,-0.63,0.871,0.8690000000000001,0.8690000000000001,2.3,$7.7,,,0.004,-0.7,9.3,,,,90.4,181,0.569,0.327,0.33,-2.3,-2.5,8.5,9.6,76,0.42,0.449,,108,93.4,0.086,0.09,-0.3,-0.1,4.8,5.6,,,,,,,0.7,0.026000000000000002,0.032,-7.1,-7.3,0.9,2.0,0.4,62,72,0.39799999999999996,96,0.0095,7,,50,,,1,,7,,,0.092,82,0.37799999999999995,120,74,0.409,0,26288,5,0.066,5,0.069,,0.144,95,0.166,74,,,,,,0.019,4.1,-5.4,,,,,1.2,15.7,33,0.182,,0.94,,,,0.8,,,,,,,,,,0.528,100,Adley Rutschman,0.753,0.727,0.7340000000000001,0.24100000000000002,0.218,0.213,0.316,101,0.686,-1.4,0.25,103,253,4,19.0,19.0,,,,,,,,1050,,1.9,0.41700000000000004,102,,29,,9.3,19,-6.77,-0.71,,,7.6,0,,,,,1,0.028999999999999998,88.0,0,0.115,0.11,-1.8,-1.6,3.0,4.3,,0.198,0.221,0.193,2.4,2.1,-0.6,1.0,0.369,93,84.0,42,,2025,,0.094,59,2.2,,,,,,,,,,635,,0.052000000000000005,0.408,0.408,0.408,,0.308,BAL,,1.0,,,,-0.7,-0.15,,,,,0.9329999999999999,0.9179999999999999,0.915,0.634,0.583,0.593,0.424,0.519,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.89,2.24,,85.6,85.5,,79.8,79.3,39.2,93.6,94.0,89.6,89.3,,87.5,88.3,82.5,,,92.9,92.8,84.3,84.2,,0.0,-0.01,-0.4,-0.1,-1.0,-0.29,-0.05,-0.73,,,0.9,1.03,0.4,-0.3,0.42,-0.35,0.2,5.22,-2.4,-3.4,-0.7,-0.97,-3.2,-0.68,2.0,0.9,2.23,0.99,,,-0.7,0.1,-2.49,0.26,-0.1,-0.36,,,0.307,-1.3,28,99,-0.5,,,-0.5,-1.6,-1.9,-0.5,-1.59,-0.39,-0.7,-1.7,-0.3,-0.32,-0.72,-0.16,,,0.266,,,,0.473,0.359
777538,Batter,away,682829,Elly De La Cruz,SS,5.6,-4.96,42,13,0,261,0.261,106,23,23 - 23,0.325,112,31,0.105,118,,,0.39,,,,1,0,0.0,429,0.14800000000000002,27,5.2,3.7,0.106,80.4,,0.195,0.21100000000000002,0.19899999999999998,-3.7,-4.1,1.3,2.8,86.8,6,,,,0.309,0.187,0.079,89.0,0.11199999999999999,0.094,2.6,2.6,-7.3,-5.7,0.324,92,0.53,0.7170000000000001,0.7170000000000001,0.7170000000000001,-1.9,$14.0,,,0.002,-4.4,9.3,,,,91.9,182,0.607,0.324,0.318,-2.0,-2.2,8.0,9.0,61,0.337,0.40399999999999997,,90,93.9,0.08199999999999999,0.08,0.0,-0.1,3.8,5.1,,,,,,,,0.036000000000000004,0.05,-5.3,-4.1,0.2,1.8,-4.8,69,99,0.547,129,0.016200000000000003,2,,68,,,2,,13,,,0.213,194,0.379,124,87,0.478,5,26668,4,0.066,7,0.071,,0.199,132,0.271,126,,,,,,0.019,0.1,-5.6,,,,,1.5,7.0,21,0.11599999999999999,,0.58,,,,0.9,,,,,,,,,,0.489,92,Elly De La Cruz,0.596,0.5529999999999999,0.5579999999999999,0.309,0.273,0.275,0.342,108,0.802,8.9,0.247,100,295,1,18.5,18.5,,,,,,,,1131,,2.9,0.429,106,,50,,16.7,44,11.11,1.08,,,8.8,20,,,,,1,0.053,85.4,0,0.073,0.07400000000000001,-0.9,-0.7,1.6,2.9,,0.16399999999999998,0.16,0.16399999999999998,1.3,1.2,-0.5,0.8,0.46,116,85.0,80,,2025,,0.132,82,5.8,,,,,,,,,,702,,0.12300000000000001,0.434,0.434,0.434,,0.42,CIN,,1.7,,,,0.64,0.14,0.016,,,,0.802,0.7909999999999999,0.7909999999999999,0.608,0.591,0.595,0.419,0.508,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,0.95,1.82,,86.7,86.8,,80.6,80.0,42.8,94.0,94.2,90.0,90.2,,85.6,85.3,82.5,,,93.4,93.2,85.1,85.2,,2.0,1.7,-1.1,-2.1,-0.8,-0.5,-0.88,-0.37,,,0.5,0.6,1.0,3.1,0.77,2.88,0.0,-0.64,6.5,6.1,1.77,1.7,6.8,1.49,0.8,0.4,0.86,0.49,,,-0.2,-1.5,-0.56,-2.61,-1.3,-5.71,,,0.346,7.5,41,115,1.1,,,-1.2,-1.97,0.3,0.4,0.3,0.45,1.0,1.6,1.4,0.52,0.9,0.74,,,0.259,,,,0.494,0.354
777538,Batter,away,680574,Matt McLain,2B,2.46,-4.73,26,5,0,207,0.184,75,25,25 - 25,0.24,83,26,0.109,123,,,0.36,,,,2,1,0.5,361,0.08800000000000001,12,-10.0,1.4,0.077,80.7,,0.053,0.057999999999999996,0.059000000000000004,1.4,1.4,1.5,3.2,86.3,0,,,,0.317,0.214,0.055999999999999994,88.1,0.087,0.065,1.3,1.1,-5.8,-4.4,0.41600000000000004,119,-1.17,0.7509999999999999,0.7509999999999999,0.7509999999999999,3.8,$2.6,,,0.001,-4.3,4.2,,,,89.3,137,0.5920000000000001,0.312,0.32299999999999995,-1.9,-2.2,8.2,9.2,64,0.474,0.49,,126,94.0,0.057999999999999996,0.054000000000000006,-0.6,-0.6,4.0,4.3,,,,,,,,0.023,0.024,-1.8,-2.1,2.0,2.7,3.2,59,48,0.35600000000000004,84,0.0075,3,,38,,,3,,7,,,0.109,99,0.336,110,59,0.431,0,29695,3,0.047,7,0.146,,0.126,83,0.303,140,,,,,,0.016,1.4,-4.2,,,,,0.4,16.7,23,0.17,,0.85,,,,0.7,,,,,,,,,,0.518,97,Matt McLain,0.58,0.521,0.513,0.282,0.264,0.253,0.283,89,0.592,-8.6,0.27,110,238,3,18.3,18.3,,,,,,,,973,,0.6,0.314,78,,27,,3.1,22,-12.18,-1.19,,,7.1,11,,,,,1,0.028999999999999998,84.5,1,0.17300000000000001,0.16699999999999998,-6.2,-6.7,3.1,4.3,,0.29600000000000004,0.29,0.29100000000000004,2.9,2.3,-0.2,1.0,0.309,78,85.1,72,,2025,,0.146,90,5.6,,,,,,,,,,612,,0.10300000000000001,0.413,0.413,0.413,,0.441,CIN,,0.3,,,,-2.28,-1.21,0.002,,,,0.861,0.85,0.851,0.588,0.546,0.563,0.42700000000000005,0.528,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,0.96,2.52,,85.9,86.1,,81.1,80.1,58.0,93.9,94.0,89.7,88.0,,84.9,84.6,82.8,,,94.1,94.1,85.1,85.1,,-1.3,-1.75,-0.8,-0.3,-0.3,-1.6,-0.58,-0.48,,,0.0,0.01,-2.0,-2.3,-2.35,-3.64,0.5,46.31,-0.3,-0.2,-0.11,-0.06,-1.2,-0.25,2.5,0.3,4.46,0.64,,,-1.1,-1.2,-4.97,-5.02,0.4,2.73,,,0.271,-8.1,19,64,1.8,,,-0.6,-2.05,-1.7,-1.8,-0.99,-1.1,-4.5,-5.9,-4.3,-1.56,-2.1,-1.53,,,0.213,,,,0.378,0.306
777538,Batter,away,656582,Connor Joe,RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777538,Batter,home,700242,Trey Sweeney,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
